name,lat,lon,country_code,admin1_code,population
Luena,-11.78333,19.91667,AO,14,273675
Taboão da Serra,-23.62611,-46.79167,BR,27,273542
Istaravshan,39.9142,69.00328,TJ,03,273500
Turpan,42.94769,89.17886,CN,13,273385
Rourkela,22.22496,84.86414,IN,21,273317
Yao,34.61667,135.6,JP,32,273213
Banī Suwayf,29.07441,31.09785,EG,18,273151
Imperatriz,-5.52639,-47.49167,BR,13,273110
Nagar Naluākot,24.15608,90.7728,BD,81,273000
Guantánamo,20.14444,-75.20917,CU,10,272801
Baguio,16.41639,120.59306,PH,15,272714
Ar Rayyān,25.29194,51.42444,QA,06,272465
Polokwane,-23.90449,29.46885,ZA,09,272461
Ljubljana,46.05108,14.50513,SI,61,272220
Jalālābād,34.42647,70.45153,AF,18,271900
Deir ez-Zor,35.33588,40.14084,SY,07,271800
Gijón,43.53573,-5.66152,ES,34,271780
Santa Maria,-29.68417,-53.80694,BR,23,271735
Parnamirim,-5.91556,-35.26278,BR,22,271713
Hafar Al-Batin,28.43279,45.97077,SA,06,271642
Kakogawachō-honmachi,34.76943,134.82905,JP,13,271634
Sector 5,44.38808,26.07144,RO,10,271575
Quận Sáu,10.7468,106.64903,VN,79,271050
Capao Redondo,-23.66877,-46.78051,BR,27,270767
Mỹ Tho,10.36004,106.35996,VN,82,270700
Mito,36.35,140.45,JP,14,270685
Derby,52.92277,-1.47663,GB,ENG,270468
Dessie,11.13333,39.63333,ET,46,270400
Hạ Long,20.95045,107.07336,VN,22,270054
Gelsenkirchen,51.50508,7.09654,DE,07,270028
Longling County,24.58663,98.68934,CN,29,270000
Cherkasy,49.44452,32.05738,UA,01,269836
Malolos,14.8443,120.81039,PH,03,269809
Southampton,50.90395,-1.40428,GB,ENG,269781
Kapar,3.13333,101.38333,MY,12,269627
Çorum,40.54889,34.95333,TR,19,269595
Ghulja,43.91515,81.32151,CN,13,269158
Eimsbüttel,53.57416,9.95679,DE,04,269118
Merlo,-34.66536,-58.72744,AR,01,268961
Yeosu,34.76062,127.66215,KR,16,268823
Durg,21.19147,81.27619,IN,37,268806
Fuling,29.70997,107.39391,CN,33,268658
Mokpo,34.81282,126.39181,KR,16,268402
Birgañj,27.01736,84.88047,NP,2,268273
Yoshkar-Ola,56.63877,47.89078,RU,45,268272
Russeifa,32.01778,36.04639,JO,17,268237
Banda Aceh,5.54167,95.33333,ID,01,267962
Shibīn al Kawm,30.55258,31.00904,EG,09,267945
Mirpur Khas,25.5276,69.01255,PK,05,267833
Sengkang New Town,1.39167,103.89444,SG,02,267600
Floridablanca,7.06222,-73.08644,CO,26,267591
Tokushima,34.06667,134.56667,JP,39,267345
Sterlitamak,53.63793,55.9533,RU,08,267231
Anantapur,14.67784,77.60813,IN,02,267161
Gyeongsan-si,35.82333,128.73778,KR,14,266951
Sohag,26.55695,31.69478,EG,24,266944
Nagaoka,37.45,138.85,JP,29,266936
Sapopemba,-23.59556,-46.52472,BR,27,266715
Saint-Marc,19.11136,-72.70078,HT,06,266642
Governador Valadares,-18.85111,-41.94944,BR,15,266561
Eixample,41.38896,2.16179,ES,56,266477
São Carlos,-22.0175,-47.89083,BR,27,266427
Bagerhat,22.65657,89.79123,BD,82,266388
Az-Zuhūr,31.26504,32.26405,EG,19,266381
Hà Tĩnh,18.34282,105.90569,VN,42,266321
Saskatoon,52.13238,-106.66892,CA,11,266141
Chengzhong,30.94454,113.55284,CN,12,265886
Djelfa,34.67279,3.263,DZ,22,265833
Chula Vista,32.64005,-117.0842,US,CA,265757
Shimonoseki,33.95548,130.93713,JP,45,265684
Toledo,41.66394,-83.55521,US,OH,265638
Kibaha,-6.76667,38.91667,TZ,02,265360
Hulan Ergi,47.20417,123.63333,CN,08,265344
Tampines Estate,1.35806,103.94028,SG,00,265340
Bordeaux,44.84124,-0.58046,FR,75,265328
Aachen,50.77664,6.08342,DE,07,265208
Gent,51.05,3.71667,BE,VLG,265086
Gravataí,-29.94218,-50.99278,BR,23,265074
Cité Soleil,18.58028,-72.33806,HT,11,265072
Mantampay,8.16667,124.21667,PH,10,265032
Ratlām,23.33033,75.04032,IN,35,264914
Nogales,31.30862,-110.94217,MX,26,264782
El Daein,11.46186,26.12583,SD,60,264734
Donghai,22.94593,115.64204,CN,30,264709
Dezful,32.38114,48.40581,IR,15,264709
Gunsan,35.97861,126.71139,KR,03,264656
Mossoró,-5.1875,-37.34417,BR,22,264577
Macaé,-22.38484,-41.78324,BR,21,264439
Rānipet,12.92471,79.33331,IN,25,264330
Brāhmanbāria,23.97464,91.11228,BD,84,264326
Porto-Novo,6.49646,2.60359,BJ,16,264320
Chernivtsi,48.29045,25.93241,UA,03,264298
Jersey City,40.72816,-74.07764,US,NJ,264290
Manta,-0.94937,-80.73137,EC,14,264281
Reno,39.52963,-119.8138,US,NV,264165
Bégoua,4.45437,18.53475,CF,17,264067
Riobamba,-1.66506,-78.65887,EC,06,264048
Sivas,39.74833,37.01611,TR,58,264022
Dourados,-22.22111,-54.80556,BR,11,264017
Rondonópolis,-16.47083,-54.63556,BR,14,263708
Wolverhampton,52.58547,-2.12296,GB,ENG,263700
Huayin,34.56528,110.06639,CN,26,263352
Pasarkemis,-6.17028,106.53028,ID,30,263289
Fanling,22.49487,114.13949,HK,NNO,263200
Chiayi City,23.47917,120.44889,TW,04,263188
Dongtai,32.85231,120.30947,CN,04,262873
Fuchū,35.67452,139.48216,JP,40,262790
Jurong Town,1.33417,103.72278,SG,05,262730
Marāgheh,37.39206,46.23909,IR,33,262604
Marāgheh,35.82916,59.63324,IR,42,262604
Quilmes,-34.72065,-58.25454,AR,01,262379
Fukui-shi,36.06443,136.22257,JP,06,262328
Lal Bahadur Nagar,17.34769,78.55757,IN,40,261987
Mönchengladbach,51.18539,6.44172,DE,07,261742
Bagong Silang,14.7783,121.04487,PH,NCR,261729
Zhytomyr,50.26235,28.67913,UA,27,261624
Karamay,45.58473,84.88724,CN,13,261445
Sacomã,-23.63083,-46.59817,BR,27,261436
Arrah,25.55629,84.66335,IN,34,261430
Tongliao,43.6125,122.26528,CN,20,261110
Bariadi,-2.8,33.98333,TZ,31,260927
Antsirabe,-19.86586,47.03333,MG,12,260907
Chandler,33.30616,-111.84125,US,AZ,260828
Yei,4.09444,30.67639,SS,01,260720
Chilanzar,41.28194,69.18111,UZ,13,260700
Tampere,61.49911,23.78712,FI,06,260646
Mahajanga,-15.71667,46.31667,MG,41,260556
Minato City,35.6581,139.7515,JP,40,260486
Fort Wayne,41.1306,-85.12886,US,IN,260326
Plymouth,50.37153,-4.14305,GB,ENG,260203
Nianbo,36.48,102.41639,CN,06,260184
Baranagar,22.64132,88.37727,IN,28,260072
Skardu,35.29787,75.63372,PK,07,260000
Marawi City,8.0034,124.28395,PH,14,259993
Tampines New Town,1.34917,103.94972,SG,00,259900
Embu das Artes,-23.64889,-46.85222,BR,27,259788
Qo‘qon,40.52861,70.9425,UZ,03,259700
Jardim Sao Luis,-23.68073,-46.7394,BR,27,259377
Tacloban,11.24333,125.00472,PH,08,259353
São José de Ribamar,-2.55572,-44.05992,BR,13,259164
Changle,36.70583,118.8275,CN,25,259161
Gajuwaka,17.7,83.21667,IN,02,258944
Jining,41.0275,113.10583,CN,20,258757
North Shore,-36.8,174.75,NZ,E7,258697
Rishon LeTsiyyon,31.97102,34.78939,IL,02,258535
Hiratsuka,35.32785,139.33735,JP,19,258422
Stoke-on-Trent,53.00415,-2.18538,GB,ENG,258366
Buffalo,42.88645,-78.87837,US,NY,258071
Verona,45.43854,10.9938,IT,20,258031
Ðà Lạt,11.94646,108.44193,VN,68,258014
San Salvador de Jujuy,-24.1928,-65.29342,AR,10,257970
Durham,35.99403,-78.89862,US,NC,257636
Etāwah,26.77615,79.02133,IN,36,257448
Gasteiz / Vitoria,42.84998,-2.67268,ES,59,257407
Rugao,32.37035,120.57649,CN,04,257400
Gómez Palacio,25.56871,-103.4996,MX,10,257352
St. Petersburg,27.77086,-82.67927,US,FL,257083
L'Hospitalet de Llobregat,41.35967,2.10028,ES,56,257038
Gdynia,54.51889,18.53188,PL,82,257000
Cilacap,-7.72639,109.00944,ID,07,256996
Irvine,33.66946,-117.82311,US,CA,256927
Kitchener,43.42537,-80.5112,CA,08,256885
Suicheng,33.8963,117.93307,CN,04,256665
Nada,19.52134,109.57895,CN,31,256652
Latina,40.38897,-3.74569,ES,29,256644
Los Mochis,25.79097,-108.99825,MX,25,256613
Bratsk,56.1325,101.61417,RU,20,256600
Pachuca de Soto,20.11697,-98.73329,MX,13,256584
Chingola,-12.52897,27.88382,ZM,08,256560
Sumy,50.91741,34.79906,UA,21,256474
Milton Keynes,52.04172,-0.75583,GB,ENG,256385
Indaiatuba,-23.08842,-47.2119,BR,27,256223
Laredo,27.50641,-99.50754,US,TX,256153
Juazeiro,-9.41167,-40.49861,BR,05,256122
Vila Flor,-8.98007,13.30781,AO,20,256066
Germiston,-26.23481,28.17665,ZA,06,255863
Ñuñoa,-33.44735,-70.58279,CL,12,255823
Parakou,9.33716,2.63031,BJ,10,255478
Isiro,2.77391,27.61603,CD,16,255409
Sari,36.56332,53.06009,IR,35,255396
Tarakan,3.31332,117.59152,ID,42,255310
Kenema,7.87687,-11.19025,SL,01,255110
Oaxaca,17.06025,-96.72544,MX,20,255029
Mossamedes,-15.19611,12.15222,AO,13,255000
Al Madīnah,30.96324,47.26998,IQ,02,255000
Hobart,-42.87936,147.32941,AU,06,254930
Ikot Ekpene,5.18194,7.71481,NG,21,254806
Woodlands,1.43801,103.78877,SG,03,254440
Hanam,37.54,127.20556,KR,13,254415
Mueang Nonthaburi,13.86075,100.51477,TH,38,254375
Muridke,31.80258,74.25772,PK,04,254291
Saint-Louis,16.01793,-16.48962,SN,14,254171
Batu Caves,3.238,101.682,MY,12,254083
Novo Hamburgo,-29.67833,-51.13056,BR,23,253841
Jurong West,1.35028,103.72278,SG,00,253840
Singkawang,0.90925,108.98463,ID,11,253812
Cox’s Bāzār,21.43973,92.00955,BD,84,253788
Carabanchel,40.39094,-3.7242,ES,29,253678
Cotia,-23.60389,-46.91917,BR,27,253608
Petaẖ Tiqva,32.08707,34.88747,IL,02,253529
Marg‘ilon,40.47237,71.72463,UZ,03,253500
Ambarnath,19.2,73.16667,IN,16,253475
Godomè,6.38948,2.34581,BJ,09,253262
Naihāti,22.89396,88.41521,IN,28,253221
Braşov,45.64861,25.60613,RO,09,253200
Xuân Lộc,10.93333,107.23333,VN,75,253140
Richards Bay,-28.78301,32.03768,ZA,02,252968
Qina,26.16418,32.72671,EG,23,252883
Bharatpur,27.21731,77.49009,IN,24,252838
Vantaa,60.29414,25.04099,FI,01,252724
Porto,41.1485,-8.61097,PT,17,252687
Kiel,54.32133,10.13489,DE,10,252668
El Fasher,13.62793,25.34936,SD,55,252609
Thiès Nones,14.78333,-16.96667,SN,07,252320
Suihua,46.64814,126.96656,CN,08,252245
Los Teques,10.34954,-67.04266,VE,15,252242
Santiago del Estero,-27.80047,-64.26285,AR,22,252192
Sétif,36.19112,5.41373,DZ,12,252127
Begusarai,25.41853,86.13389,IN,34,252008
Borūjerd,33.8973,48.7516,IR,23,251958
Qarchak,35.42873,51.57757,IR,26,251834
Afyonkarahisar,38.75667,30.54333,TR,03,251799
İskenderun,36.58718,36.17347,TR,31,251682
Santiago de Surco,-12.13588,-77.00742,PE,15,251648
Maracanaú,-3.87667,-38.62556,BR,06,251613
Ota,6.68867,3.23202,NG,16,251546
Thika,-1.03326,37.06933,KE,05,251407
San Fernando,15.03425,120.68445,PH,03,251248
Menongue,-14.6585,17.69099,AO,CBG,251178
Ḩayy Khildā,31.99202,35.84002,JO,16,251000
Jacareí,-23.30528,-45.96583,BR,27,250952
Jimma,7.67344,36.83441,ET,51,250900
Timişoara,45.75372,21.22571,RO,36,250849
Santa Clara,22.40711,-79.96581,CU,16,250512
Iwo,7.63527,4.18156,NG,42,250443
A Coruña,43.37135,-8.396,ES,58,250438
Libertad,8.94417,125.50194,PH,13,250353
Altona,53.55,9.93333,DE,04,250192
La Paz,24.14231,-110.31316,MX,03,250141
Kelar,34.62805,45.31852,IQ,05,250000
Colonia del Valle,19.38611,-99.16204,MX,09,250000
Niš,43.32472,21.90333,RS,SE,250000
Singa,13.1483,33.93117,SD,58,250000
San Bernardo,-33.59217,-70.6996,CL,12,249858
Sōka,35.83643,139.79957,JP,34,249645
Mzuzu,-11.46556,34.02071,MW,N,249564
Navotas,14.66667,120.95,PH,NCR,249463
Tiruvottiyūr,13.15823,80.30181,IN,25,249446
Cidade Ademar,-23.67379,-46.65681,BR,27,249218
Burnaby,49.26636,-122.95263,CA,02,249125
Lubbock,33.57786,-101.85517,US,TX,249042
Thị Trấn Đông Triều,21.08242,106.5138,VN,22,248896
Thuqbah,26.26022,50.20486,SA,06,248888
Yamagata,38.23333,140.36667,JP,44,248772
Tehuacán,18.46422,-97.39735,MX,21,248716
Guarenas,10.47027,-66.61934,VE,15,248588
Laferrere,-34.75049,-58.58464,AR,01,248362
Montpellier,43.61093,3.87635,FR,76,248252
Jimeta,9.27949,12.45819,NG,35,248148
Częstochowa,50.79646,19.12409,PL,83,248125
Gāndhīdhām,23.08333,70.13333,IN,09,247992
Beibei,29.82739,106.43645,CN,33,247702
Insein,16.88874,96.10257,MM,17,247675
City of Westminster,51.4975,-0.1357,GB,ENG,247614
Gilbert,33.35283,-111.78903,US,AZ,247542
Chemnitz,50.8357,12.92922,DE,13,247220
Paraná,-31.73271,-60.52897,AR,08,247139
San Miguel,13.48261,-88.18211,SV,09,247126
Shijie,23.09546,113.79195,CN,30,246960
Chitato,-7.3,20.73333,AO,17,246880
Orsk,51.23206,58.48802,RU,55,246836
Vanderbijlpark,-26.71171,27.83795,ZA,06,246754
Coro,11.40769,-69.67822,VE,11,246657
Americana,-22.73917,-47.33139,BR,27,246655
Gaborone,-24.65451,25.90859,BW,14,246325
Al ‘Āshir min Ramaḑān,30.29636,31.74633,EG,14,246148
Mau,25.94167,83.56111,IN,36,246050
Puerto Montt,-41.4693,-72.94237,CL,14,245902
Northampton,52.25,-0.88333,GB,ENG,245899
Juliaca,-15.5,-70.13333,PE,21,245675
Fuji,35.16667,138.68333,JP,37,245392
Gyeongju,35.84278,129.21167,KR,14,245365
Águas Lindas de Goiás,-15.76194,-48.28167,BR,29,245352
Sinfra,6.62103,-5.91144,CI,92,245226
Syktyvkar,61.66393,50.8163,RU,34,245083
Gorgān,36.8427,54.44391,IR,37,244937
Nizhnevartovsk,60.9344,76.5531,RU,32,244937
Shahkot,31.5709,73.48531,PK,04,244868
Groningen,53.21917,6.56667,NL,04,244807
Biratnagar,26.45505,87.27007,NP,1,244750
Braunschweig,52.26594,10.52673,DE,06,244715
Valera,9.31778,-70.60361,VE,21,244708
Sīkar,27.61206,75.13996,IN,24,244497
Bago,17.33521,96.48135,MM,16,244376
Magdeburg,52.13129,11.63189,DE,14,244329
Baruta,10.43424,-66.87558,VE,15,244216
Puente de Vallecas,40.39354,-3.662,ES,29,244151
Magé,-22.65278,-43.04056,BR,21,244142
Trabzon,41.005,39.72694,TR,61,244083
Tri-Cities,46.2454,-119.19617,US,WA,244036
Jessore,23.16971,89.21371,BD,82,243987
Manisa,38.61202,27.42647,TR,45,243971
Arapiraca,-9.7525,-36.66111,BR,02,243906
Rivne,50.62036,26.23695,UA,19,243873
Padangsidempuan,1.37952,99.27146,ID,26,243843
Probolinggo,-7.7543,113.2159,ID,08,243746
Sabzevar,36.2126,57.68191,IR,42,243700
Musaffah,24.35893,54.48267,AE,01,243341
Brasilandia,-23.44859,-46.68839,BR,27,243273
Sasebo,33.16834,129.72502,JP,27,243223
Angarsk,52.55968,103.91413,RU,20,243158
Mar’ino,55.65,37.71667,RU,48,243000
Ramagundam,18.755,79.474,IN,40,242979
Hāpur,28.72985,77.78068,IN,36,242920
Chigasaki,35.33638,139.40434,JP,19,242798
Toli-Toli,1.04018,120.81764,ID,21,242783
Chōfu,35.65924,139.54837,JP,40,242614
Berbera,10.43959,45.01432,SO,20,242344
Jiyuan,35.08912,112.58815,CN,09,242143
Yamato,35.47276,139.45101,JP,19,242065
Man,7.41251,-7.55383,CI,78,241969
Bahawalnagar,29.99835,73.25272,PK,04,241873
Bahawalnagar,30.55083,73.39083,PK,04,241873
Novorossiysk,44.73188,37.76176,RU,38,241856
Tsukuba,36.08333,140.11667,JP,14,241656
Arica,-18.47552,-70.30058,CL,16,241653
Peñalolén,-33.46836,-70.53411,CL,12,241599
Rio Verde,-17.79806,-50.92806,BR,29,241494
Hải Dương,20.94099,106.33302,VN,31,241373
Winston-Salem,36.09986,-80.24422,US,NC,241218
Farrukhābād,27.39134,79.5793,IN,36,241152
Matsumoto,36.23333,137.96667,JP,26,241145
Alappuzha,9.49004,76.3264,IN,13,240991
Itapevi,-23.54889,-46.93417,BR,27,240961
Katihar,25.53852,87.57044,IN,34,240838
Buenaventura,3.8801,-77.03116,CO,29,240387
Ciudad Ojeda,10.20161,-71.3148,VE,23,240283
Gucun,31.34933,121.39341,CN,23,240185
Glendale,33.53865,-112.18599,US,AZ,240126
Navegantes,-12.58997,13.39123,AO,01,240075
Bunkyo,35.5331,139.4217,JP,19,240069
Itaboraí,-22.74444,-42.85944,BR,21,240040
Klang,3.03667,101.44333,MY,12,240016
Almendares,23.11012,-82.42322,CU,02,240000
Golestān,35.5183,51.1819,IR,26,240000
Vyhurivshchyna-Troyeshchyna,50.51137,30.60251,UA,12,240000
Khimki,55.9001,37.42848,RU,47,239967
Horlivka,48.29986,38.01709,UA,05,239828
Nacala,-14.56257,40.68538,MZ,06,239808
Obolon,50.5132,30.5055,UA,12,239500
Nalchik,43.49806,43.61889,RU,22,239300
Hachinohe,40.5,141.5,JP,03,239046
Sete Lagoas,-19.46583,-44.24667,BR,15,238909
Osan,37.15222,127.07056,KR,13,238788
Fuencarral,40.5,-3.68333,ES,29,238765
Lille,50.63391,3.05512,FR,32,238695
Neyagawa,34.76615,135.62759,JP,32,238549
Ormoc,11.00639,124.6075,PH,08,238545
Cabo Frio,-22.88717,-42.02622,BR,21,238438
Magdalena Contreras,19.33212,-99.21118,MX,09,238431
Nāgarpur,24.05783,89.87696,BD,81,238422
Kasulu,-4.57667,30.1025,TZ,05,238321
Ngaoundéré,7.32765,13.58472,CM,10,238196
Ivano-Frankivsk,48.92312,24.71248,UA,06,238196
Balıkesir,39.64917,27.88611,TR,10,238151
Temuco,-38.73628,-72.59738,CL,04,238129
Norfolk,36.84681,-76.28522,US,VA,238005
Krefeld,51.33645,6.55381,DE,07,237984
Halle (Saale),51.48158,11.97947,DE,14,237865
Sri Ganganagar,29.92009,73.87496,IN,24,237780
Marília,-22.21389,-49.94583,BR,27,237627
Amarapura,21.90709,96.04894,MM,08,237618
Kilamba,-8.84861,13.275,AO,20,237528
Āmol,36.46961,52.35072,IR,35,237528
Freiburg,47.9959,7.85222,DE,01,237460
Athlone,-33.96722,18.50214,ZA,11,237414
Batangas,13.7567,121.0584,PH,40,237370
Al Jubayl,27.0174,49.62251,SA,06,237274
Tŏkch’ŏn,39.75261,126.25798,KP,15,237133
Oldham,53.54051,-2.1183,GB,ENG,237110
Pathein,16.77919,94.73212,MM,03,237089
Hialeah,25.8576,-80.27811,US,FL,237069
Kunri,25.17874,69.56572,PK,05,237063
Sylhet,24.89904,91.87198,BD,86,237000
Paarl,-33.73378,18.97523,ZA,11,236910
Garland,32.91262,-96.63888,US,TX,236897
Podgorica,42.44124,19.26309,ME,16,236852
Scottsdale,33.50921,-111.89903,US,AZ,236839
Hortolândia,-22.85833,-47.22,BR,27,236641
Irving,32.81402,-96.94889,US,TX,236607
Centurion,-25.85891,28.18577,ZA,06,236580
Pākdasht,35.47854,51.6834,IR,26,236319
Kajang,2.99424,101.78875,MY,12,236240
Campo Limpo,-23.63634,-46.76565,BR,27,236162
Yuci,37.68028,112.73194,CN,24,235929
Sant Martí,41.41814,2.19933,ES,56,235719
Eindhoven,51.44083,5.47778,NL,06,235691
Boise,43.6135,-116.20345,US,ID,235684
Rewa,24.53256,81.29234,IN,35,235654
Yakutsk,62.03114,129.72288,RU,63,235600
Bole,44.89334,82.06993,CN,13,235585
Muzaffargarh,30.07258,71.19379,PK,04,235541
Chesapeake,36.81904,-76.27494,US,VA,235429
Uluberiya,22.4756,88.09898,IN,28,235345
Ipatinga,-19.46833,-42.53667,BR,15,235311
Dali,25.58474,100.21229,CN,29,235305
Najafābād,32.63464,51.36525,IR,28,235281
Thành Phố Bà Rịa,10.49626,107.1685,VN,79,235192
Georgetown,6.80448,-58.15527,GY,12,235017
Kismayo,-0.35817,42.54536,SO,09,234852
North Las Vegas,36.19886,-115.1175,US,NV,234807
Elche,38.26218,-0.70107,ES,60,234765
Presidente Prudente,-22.12556,-51.38889,BR,27,234706
Sivakasi,9.44999,77.79797,IN,25,234704
Kindu,-2.94373,25.92237,CD,10,234651
Digri,25.15657,69.11098,PK,05,234578
Nizhnekamsk,55.63794,51.81502,RU,73,234297
Karur,10.95771,78.08095,IN,25,234191
Lubuklinggau,-3.2945,102.8614,ID,32,234166
Craiova,44.31667,23.8,RO,17,234140
Rāichūr,16.20546,77.35567,IN,19,234073
Pallāvaram,12.96796,80.15025,IN,25,233984
Danlí,14.03333,-86.58333,HN,07,233789
Yongkang,23.02444,120.25556,TW,04,233730
Bo,7.96472,-11.73833,SL,03,233684
Granada,37.18817,-3.60667,ES,51,233532
Ooty,11.4134,76.69521,IN,25,233426
Saga,33.23333,130.3,JP,33,233301
Magugpo Poblacion,7.4475,125.8046,PH,11,233254
Dzerzhinsk,56.24422,43.45543,RU,51,233126
Pemba,-12.97395,40.51775,MZ,01,232932
Geoje,34.81379,128.70556,KR,20,232921
Teluk Intan,4.02219,101.02083,MY,07,232800
Singida,-4.81629,34.74358,TZ,16,232459
Kigoma,-4.87694,29.62667,TZ,05,232388
Colombo,-25.29167,-49.22417,BR,18,232212
Fremont,37.54827,-121.98857,US,CA,232206
Kampong Baharu Cheras Batu Sebelas,3.05,101.76667,MY,12,232100
Viamão,-30.08111,-51.02333,BR,23,231996
Jiayuguan,39.81121,98.28618,CN,15,231853
Abadan,30.3392,48.3043,IR,15,231476
Taytay,14.55883,121.13285,PH,40,231460
Phổ Yên,21.41978,105.8899,VN,19,231363
Neuquén,-38.95078,-68.0592,AR,15,231198
Divinópolis,-20.14355,-44.89065,BR,15,231091
Türkmenabat,39.07328,63.57861,TM,04,230861
Shibuya,35.6589,139.70665,JP,40,230609
Sơn Tây,21.14053,105.50686,VN,01,230577
Ninh Hòa,12.49187,109.12495,VN,56,230566
Pasir Mas,6.04934,102.13987,MY,03,230424
Purwokerto,-7.42139,109.23444,ID,07,230235
José C. Paz,-34.51541,-58.76813,AR,01,230208
Marka,1.71594,44.77166,SO,14,230100
Pāli,25.77276,73.32335,IN,24,230075
Ḩalwān,29.84144,31.30084,EG,11,230000
Atani,6.01277,6.74768,NG,25,230000
Mariupol,47.09514,37.54131,UA,05,230000
Changzheng,31.23913,121.36779,CN,23,229925
Kasukabe,35.98308,139.74966,JP,34,229792
Paris 15 Vaugirard,48.8412,2.3003,FR,11,229713
Windsor,42.30008,-83.01654,CA,08,229660
Hosūr,12.73647,77.83264,IN,25,229528
Spokane,47.65966,-117.42908,US,WA,229447
Tripoli,34.43352,35.84415,LB,09,229398
Longueuil,45.5152,-73.46818,CA,10,229330
Ordu,40.97782,37.89047,TR,52,229214
San Fernando de Apure,7.88963,-67.47181,VE,03,229197
Croix-des-Bouquets,18.57677,-72.22625,HT,11,229127
Lucena,13.93139,121.61722,PH,40,228758
Yishun New Town,1.43333,103.83111,SG,03,228730
Vizianagaram,18.11692,83.41148,IN,02,228720
Jinchang,38.50062,102.19379,CN,15,228561
Phan Thiết,10.92889,108.10208,VN,68,228536
Şabyā,17.1495,42.62537,SA,17,228375
Netanya,32.33294,34.85917,IL,02,228204
Ciudad Lineal,40.44505,-3.65132,ES,29,228171
Meycauayan,14.73694,120.96083,PH,03,228023
Bexley,51.44162,0.14866,GB,ENG,228000
Aliayabiagba,6.45,3.33333,NG,05,228000
Nassau,25.05823,-77.34306,BS,23,227940
San Lorenzo,-25.33968,-57.50879,PY,06,227876
Rennes,48.11109,-1.67431,FR,53,227830
Mohammedia,33.68607,-7.38298,MA,06,227799
Guatire,10.474,-66.54241,VE,15,227666
Tanjung Pinang,0.91667,104.45833,ID,40,227663
Hougang New Town,1.35667,103.89083,SG,00,227560
Baton Rouge,30.44332,-91.18747,US,LA,227470
Criciúma,-28.6775,-49.36972,BR,26,227438
Sosnowiec,50.28682,19.10385,PL,83,227295
Diez de Octubre,23.0881,-82.3597,CU,02,227293
Turkistan,43.29458,68.25685,KZ,10,227098
Klerksdorp,-26.85213,26.66672,ZA,10,227039
Upper West Side,40.78705,-73.97542,US,NY,226989
Staryy Oskol,51.3025,37.84613,RU,09,226977
Ageo,35.97145,139.61382,JP,34,226940
Gusau,12.17024,6.66412,NG,57,226857
Neue Neustadt,52.15,11.63333,DE,14,226851
Kamyanske,48.51716,34.60617,UA,04,226845
Ashdod,31.79213,34.64966,IL,01,226838
Radom,51.40253,21.14714,PL,78,226794
Paya Terubong,5.37278,100.27972,MY,09,226712
Richmond,37.55376,-77.46026,US,VA,226610
Chang-hua,24.07327,120.56276,TW,04,226564
Changhua,24.0692,120.5512,TW,04,226564
Điện Bàn,15.88853,108.25447,VN,48,226564
Takarazuka,34.79936,135.35697,JP,13,226432
Nzérékoré,7.75624,-8.8179,GN,N,226426
Regina,50.45008,-104.6178,CA,11,226404
Cà Mau,9.17682,105.15242,VN,96,226372
Shrīrāmpur,22.75278,88.34222,IN,28,226317
Fendou,46.64142,124.86283,CN,08,226298
Pangkalpinang,-2.12914,106.11377,ID,35,226297
Huanggang,23.67704,116.99961,CN,30,225956
Quthbullapur,17.50107,78.45818,IN,40,225816
Mubi,10.26858,13.26701,NG,35,225705
Varāmīn,35.3242,51.6457,IR,26,225628
